disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
agriculture,277,2006;2018;2014;2002;2004;2011;2007;2003;2022;2022;2017;2006;2021;2015;2016;2020;2008;2009;2003;2004;2006;2012,17,2,34,88,12,9,13,37,37,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0608101478750494,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,278,2004;2014;2009;2001;2009;2004;2008;2009;2005;2005;2010;2013;2017;2009;2015;2001;2010;2003;2017;2019;2004;2009,12,2,24,88,10,10,4,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0518513373589633,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,279,2018;2009;2016;2015;2016;2010;2002;2003;2020;2014;2012;2006;2017;2008;2009;2011;2015;2003;2007;2007;2019;2007,16,2,32,88,14,7,11,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0912706207618843,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,280,2011;2015;2021;2018;2008;2013;2017;2018;2018;2001;2004;2008;2022;2010;2015;2010;2011;2006;2010;2013;2015;2013,12,2,24,88,7,8,9,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0231242127733394,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,281,2005;2015;2017;2012;2011;2007;2021;2020;2012;2018;2018;2021;2021;2011;2010;2021;2012;2004;2004;2013;2013;2008,13,2,26,88,8,8,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,54850.5198445631,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,282,2020;2015;2014;2001;2007;2001;2009;2003;2019;2016;2017;2002;2014;2013;2013;2016;2014;2017;2020;2015;2020;2022,13,2,26,88,10,7,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0209781544667997,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,283,2008;2008;2013;2020;2018;2017;2006;2004;2004;2005;2002;2008;2004;2019;2019;2009;2020;2006;2018;2012;2016;2019,13,2,26,88,7,9,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.859275595561815,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,284,2010;2020;2001;2012;2011;2004;2020;2019;2014;2010;2004;2019;2012;2018;2006;2021;2010;2021;2005;2020;2002;2011,13,2,26,88,8,8,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.848859798971755,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,285,2006;2009;2018;2015;2006;2016;2005;2022;2018;2010;2018;2012;2013;2013;2022;2002;2013;2021;2004;2011;2017;2003,16,2,32,88,10,11,11,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,2.97965264407863,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,286,2011;2017;2007;2016;2006;2018;2022;2007;2004;2018;2018;2010;2020;2002;2010;2018;2006;2001;2008;2017;2002;2018,13,2,26,88,11,5,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0781419285091576,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,287,2020;2017;2020;2004;2007;2001;2022;2016;2005;2005;2011;2013;2016;2011;2014;2009;2016;2017;2010;2001;2009;2008,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.102909665418569,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,288,2019;2004;2020;2021;2010;2022;2020;2003;2014;2019;2007;2005;2002;2005;2001;2007;2018;2012;2009;2013;2018;2014,16,2,32,88,13,8,11,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.556804923320637,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,289,2020;2013;2014;2010;2016;2001;2014;2009;2002;2011;2020;2022;2007;2020;2016;2008;2011;2009;2017;2012;2014;2011,14,2,28,88,14,5,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0832843121998446,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,290,2003;2009;2017;2016;2014;2021;2020;2012;2005;2006;2006;2002;2016;2016;2014;2012;2012;2014;2014;2020;2001;2013,13,2,26,88,9,9,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.126439141416865,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,291,2008;2002;2010;2007;2017;2019;2002;2001;2020;2018;2015;2016;2019;2013;2007;2016;2009;2004;2006;2012;2001;2011,17,2,34,88,14,9,11,37,37,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0312205946489246,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,292,2013;2010;2016;2017;2013;2004;2011;2004;2019;2004;2008;2016;2004;2015;2017;2003;2006;2007;2012;2007;2004;2007,13,2,26,88,10,9,7,29,29,0,both X-convergence and relative convergence (5),Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting'),FALSE,0,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,293,2011;2003;2021;2007;2003;2011;2016;2008;2018;2015;2015;2021;2008;2006;2022;2005;2001;2002;2005;2017;2008;2014,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.681643211467996,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,294,2015;2002;2009;2007;2006;2011;2002;2003;2013;2014;2009;2009;2020;2016;2018;2017;2021;2009;2017;2013;2014;2012,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0829725165591824,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,295,2017;2007;2006;2008;2009;2006;2015;2004;2019;2006;2015;2019;2020;2008;2013;2009;2012;2013;2008;2006;2019;2005,12,2,24,88,7,10,7,27,27,0,relative convergence (4),"",TRUE,2.17167354650272e-05,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,296,2007;2016;2015;2009;2002;2016;2022;2011;2021;2011;2007;2006;2009;2018;2016;2009;2007;2019;2003;2017;2013;2004,15,2,30,88,9,9,12,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0868068499247761,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,297,2005;2005;2021;2020;2014;2016;2002;2019;2021;2001;2001;2012;2011;2005;2005;2014;2008;2020;2011;2011;2005;2007,12,2,24,88,10,5,9,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.130028668087613,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,298,2004;2018;2019;2018;2007;2015;2010;2005;2014;2011;2004;2007;2001;2016;2021;2015;2008;2005;2017;2017;2015;2017,14,2,28,88,9,9,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0572723711773007,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,299,2020;2006;2020;2008;2007;2010;2015;2008;2008;2018;2011;2017;2001;2020;2002;2002;2006;2011;2005;2005;2020;2010,12,2,24,88,11,6,7,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.08202176276383,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,300,2004;2012;2003;2007;2003;2015;2008;2022;2013;2020;2001;2008;2017;2012;2020;2002;2005;2011;2001;2009;2015;2019,16,2,32,88,14,8,10,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0542611454925077,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,301,2013;2014;2004;2021;2016;2021;2013;2015;2001;2014;2021;2016;2019;2011;2008;2017;2011;2002;2004;2012;2022;2008,14,2,28,88,8,9,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.131904096341793,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,302,2011;2007;2016;2002;2022;2002;2001;2002;2021;2011;2017;2018;2005;2008;2014;2020;2012;2012;2022;2019;2015;2022,16,2,32,88,10,7,15,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0431103915988973,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,303,2013;2003;2017;2011;2016;2017;2010;2010;2015;2008;2019;2001;2008;2018;2018;2021;2014;2016;2006;2007;2020;2019,16,2,32,88,11,9,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.00967467828753676,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,304,2012;2017;2007;2006;2010;2013;2019;2004;2010;2010;2010;2007;2020;2007;2010;2001;2016;2006;2007;2004;2012;2012,11,2,22,88,7,7,8,25,25,1,singular convergence (7),"Model convergence problem; singular convergence (7). See vignette('troubleshooting'), help('diagnose')",TRUE,1.23850406348325e-05,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,305,2013;2022;2008;2020;2002;2013;2002;2011;2015;2003;2010;2016;2022;2001;2003;2012;2022;2012;2011;2010;2002;2005,13,2,26,88,12,7,7,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.144393740677454,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,306,2004;2007;2016;2021;2005;2021;2019;2022;2015;2006;2009;2022;2012;2004;2014;2017;2012;2015;2013;2001;2005;2012,15,2,30,88,7,13,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0402591572319295,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,307,2018;2011;2008;2013;2021;2016;2013;2015;2017;2022;2002;2015;2005;2006;2016;2010;2016;2018;2012;2012;2002;2013,14,2,28,88,8,9,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0396631606858326,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,308,2001;2001;2011;2005;2011;2011;2017;2006;2003;2001;2001;2020;2003;2011;2016;2013;2017;2021;2002;2014;2012;2020,13,2,26,88,8,9,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0531952558003548,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,309,2016;2020;2002;2014;2019;2018;2009;2004;2018;2018;2006;2004;2003;2005;2017;2017;2018;2013;2013;2019;2002;2003,13,2,26,88,6,11,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.258319281998769,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,310,2014;2022;2004;2018;2009;2015;2007;2021;2013;2006;2005;2013;2003;2014;2021;2019;2016;2007;2009;2016;2015;2007,14,2,28,88,6,13,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.089656817501603,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,311,2009;2004;2014;2016;2017;2015;2003;2021;2018;2002;2019;2021;2003;2016;2019;2005;2007;2022;2019;2010;2017;2016,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0546861601949242,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,312,2003;2005;2001;2008;2001;2013;2002;2001;2012;2021;2008;2014;2004;2020;2013;2002;2021;2013;2013;2008;2015;2011,13,2,26,88,10,10,6,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,10616233.4010484,TRUE,TRUE,FALSE,FALSE,failed_output
agriculture,313,2017;2003;2004;2014;2017;2005;2008;2019;2003;2008;2022;2014;2021;2019;2009;2005;2017;2022;2017;2002;2018;2004,12,2,24,88,8,6,10,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.167154854413692,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,314,2007;2012;2020;2006;2007;2011;2001;2013;2004;2010;2015;2022;2009;2020;2016;2005;2013;2019;2022;2021;2016;2001,16,2,32,88,10,11,11,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.142394052539004,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,315,2005;2013;2006;2003;2015;2011;2020;2020;2014;2011;2009;2006;2022;2007;2005;2005;2021;2019;2003;2011;2010;2006,14,2,28,88,9,10,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0486865252480957,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,316,2012;2012;2017;2008;2010;2017;2021;2005;2022;2013;2011;2013;2017;2015;2010;2022;2001;2020;2021;2008;2013;2008,12,2,24,88,8,6,10,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0356657599439973,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,317,2013;2012;2003;2017;2019;2007;2012;2007;2005;2004;2019;2006;2014;2003;2009;2014;2018;2017;2018;2012;2005;2012,12,2,24,88,7,10,7,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,2.21731563101592,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,318,2010;2005;2019;2013;2006;2021;2008;2002;2009;2002;2010;2002;2016;2011;2004;2013;2004;2019;2009;2018;2004;2019,13,2,26,88,9,9,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0205513307622418,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,319,2022;2015;2022;2016;2016;2007;2007;2012;2016;2002;2016;2004;2020;2012;2019;2005;2009;2007;2009;2018;2007;2009,12,2,24,88,7,7,10,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.329825862968575,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,320,2004;2008;2008;2017;2002;2012;2019;2018;2015;2007;2015;2017;2014;2016;2011;2003;2003;2003;2020;2009;2019;2018,15,2,30,88,12,7,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.106446131377933,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,321,2021;2012;2010;2005;2012;2019;2014;2019;2001;2018;2013;2002;2010;2013;2001;2018;2008;2019;2010;2006;2017;2015,14,2,28,88,9,10,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0446999180856826,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,322,2022;2009;2022;2005;2002;2017;2014;2017;2006;2008;2005;2019;2015;2001;2019;2014;2011;2017;2005;2022;2019;2012,13,2,26,88,10,8,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.667577162086028,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,323,2004;2004;2009;2014;2016;2004;2021;2014;2012;2003;2017;2013;2005;2020;2019;2004;2021;2001;2015;2018;2001;2004,15,2,30,88,7,11,12,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.278902326484787,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,324,2011;2014;2016;2012;2012;2010;2003;2016;2001;2006;2005;2015;2014;2005;2008;2021;2014;2007;2020;2015;2001;2002,15,2,30,88,14,9,7,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0664180514530237,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,325,2020;2015;2018;2002;2017;2005;2005;2022;2014;2017;2022;2005;2015;2011;2006;2003;2004;2009;2012;2014;2013;2021,16,2,32,88,8,12,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.109230416556694,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,326,2012;2002;2001;2019;2012;2008;2011;2009;2016;2010;2007;2017;2021;2017;2007;2022;2005;2010;2002;2001;2003;2019,15,2,30,88,16,3,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.57046042803999,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,327,2005;2003;2009;2009;2012;2019;2020;2022;2005;2002;2019;2019;2015;2015;2001;2020;2020;2012;2007;2008;2015;2021,13,2,26,88,13,4,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.195157452177965,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,328,2019;2002;2001;2011;2001;2018;2018;2007;2022;2011;2012;2002;2002;2014;2016;2009;2001;2020;2015;2009;2017;2001,14,2,28,88,10,5,13,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0844791052039944,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,329,2001;2020;2019;2001;2007;2006;2022;2017;2002;2015;2020;2010;2014;2019;2019;2013;2010;2022;2020;2020;2013;2010,12,2,24,88,8,8,8,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.103739592664299,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,330,2016;2021;2009;2010;2021;2016;2020;2010;2018;2015;2008;2017;2004;2018;2005;2022;2011;2006;2008;2007;2004;2013,16,2,32,88,9,11,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,1.39862923500544,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,331,2020;2020;2018;2012;2003;2016;2010;2011;2012;2013;2018;2016;2006;2008;2005;2001;2005;2018;2012;2017;2009;2003,14,2,28,88,12,7,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0580867303810857,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,332,2002;2016;2007;2003;2005;2014;2014;2014;2007;2001;2021;2006;2016;2010;2001;2001;2003;2019;2002;2016;2006;2009,12,2,24,88,12,7,5,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0483759393171024,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,333,2010;2010;2022;2017;2008;2014;2021;2018;2015;2022;2020;2019;2005;2005;2006;2022;2001;2008;2015;2021;2019;2019,13,2,26,88,6,8,12,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.059227070167915,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,334,2011;2008;2005;2010;2011;2007;2008;2005;2009;2018;2004;2003;2010;2016;2010;2019;2007;2022;2004;2001;2012;2021,15,2,30,88,14,5,11,33,33,0,both X-convergence and relative convergence (5),Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting'),FALSE,0,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,335,2013;2002;2007;2020;2018;2013;2011;2020;2005;2008;2012;2015;2001;2017;2006;2007;2011;2020;2014;2007;2006;2004,15,2,30,88,10,12,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.042876001080451,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,336,2011;2006;2004;2010;2014;2007;2021;2015;2020;2002;2007;2005;2008;2021;2021;2012;2013;2018;2011;2018;2002;2001,16,2,32,88,12,12,8,35,35,0,both X-convergence and relative convergence (5),Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting'),FALSE,0,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,337,2001;2011;2011;2014;2009;2014;2021;2019;2021;2012;2019;2009;2008;2017;2017;2015;2018;2022;2005;2004;2021;2017,14,2,28,88,8,8,12,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.124226853923998,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,338,2021;2001;2010;2007;2015;2003;2022;2004;2018;2021;2007;2009;2008;2008;2013;2013;2001;2022;2010;2017;2004;2001,13,2,26,88,12,6,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0537469175040855,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,339,2019;2012;2020;2001;2005;2017;2019;2020;2006;2019;2013;2001;2019;2022;2008;2003;2014;2016;2007;2021;2005;2011,16,2,32,88,10,9,13,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0632115112337957,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,340,2020;2009;2008;2015;2006;2010;2008;2015;2001;2009;2005;2009;2002;2013;2003;2020;2021;2003;2016;2010;2021;2020,13,2,26,88,12,9,5,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.17490585005434,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,341,2008;2022;2010;2019;2001;2002;2001;2012;2010;2010;2008;2016;2021;2009;2005;2020;2010;2011;2010;2015;2021;2022,14,2,28,88,12,5,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.350299419790876,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,342,2010;2007;2005;2009;2013;2013;2007;2010;2017;2020;2005;2018;2011;2020;2001;2015;2013;2003;2021;2016;2004;2011,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0216036328720648,TRUE,TRUE,TRUE,FALSE,finite_output
